,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
0,0,team_liquid,leviathan,team_liquid,85,0,0,False,1,0,2,1,0,1,0,1,1,0,1,1,0,2,1,0,2,0,1,0,1,1,0,1,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,1,,,
1,1,team_liquid,leviathan,team_liquid,86,0,0,False,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,1,,,
2,2,team_liquid,leviathan,team_liquid,87,0,0,False,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,1,,,
3,3,team_liquid,leviathan,team_liquid,88,0,0,False,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,1,,,
4,4,team_liquid,leviathan,team_liquid,89,0,0,False,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,1,,,
5,5,team_liquid,leviathan,team_liquid,90,0,0,False,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,1,,,
6,6,team_liquid,leviathan,team_liquid,91,0,0,False,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,1,,,
7,7,team_liquid,leviathan,team_liquid,92,0,0,False,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,1,,,
8,8,team_liquid,leviathan,team_liquid,93,0,0,False,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,1,,,
9,9,team_liquid,leviathan,team_liquid,94,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97.0,1,,,
10,10,team_liquid,leviathan,team_liquid,95,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,1,,,
11,11,team_liquid,leviathan,team_liquid,96,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,1,,,
12,12,team_liquid,leviathan,team_liquid,97,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,1,,,
13,13,team_liquid,leviathan,team_liquid,98,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,1,,,
14,14,team_liquid,leviathan,team_liquid,99,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,1,,,
15,15,team_liquid,leviathan,team_liquid,100,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,1,,,
16,16,team_liquid,leviathan,team_liquid,101,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,95.0,1,,,
17,17,team_liquid,leviathan,team_liquid,102,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95.0,1,,,
18,18,team_liquid,leviathan,team_liquid,103,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,1,,,
19,19,team_liquid,leviathan,team_liquid,104,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,1,,,
20,20,team_liquid,leviathan,team_liquid,105,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,1,,,
21,21,team_liquid,leviathan,team_liquid,106,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,1,,,
22,22,team_liquid,leviathan,team_liquid,107,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,1,,,
